fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,7,0.2302933285615397
2021-01-02,2020-12-31,7,0.231297126652774
2021-01-03,2021-01-01,7,0.23060115665746742
2021-01-04,2021-01-02,7,0.23535506850057433
2021-01-05,2021-01-03,7,0.21182390852137745
2021-01-06,2021-01-04,7,0.21211545517838507
2021-01-07,2021-01-05,7,0.21131989686609065
2021-01-08,2021-01-06,7,0.17690052670729337
2021-01-09,2021-01-07,7,0.17088236022067485
2021-01-10,2021-01-08,7,0.16867531006409547
2021-01-11,2021-01-09,7,0.15729237703003068
2021-01-12,2021-01-10,7,0.1554232213971626
2021-01-13,2021-01-11,7,0.14914886767740973
2021-01-14,2021-01-12,7,0.16077958903973222
2021-01-15,2021-01-13,7,0.15255472982906348
2021-01-16,2021-01-14,7,0.14709656637557894
2021-01-17,2021-01-15,7,0.14312821419922986
2021-01-18,2021-01-16,7,0.14381330061580566
2021-01-19,2021-01-17,7,0.13709660731776183
2021-01-20,2021-01-18,7,0.138025451594544
2021-01-21,2021-01-19,7,0.13644920031022173
2021-01-22,2021-01-20,7,0.13671182955548242
2021-01-23,2021-01-21,7,0.12455308565058147
2021-01-24,2021-01-22,7,0.11913243994645834
2021-01-25,2021-01-23,7,0.11752801071308704
2021-01-26,2021-01-24,7,0.11764611673741132
2021-01-27,2021-01-25,7,0.11588794252992184
2021-01-28,2021-01-26,7,0.12238881605634973
2021-01-29,2021-01-27,7,0.12130529140731929
2021-01-30,2021-01-28,7,0.12101635208990998
2021-01-31,2021-01-29,7,0.1255200442439469
2021-02-01,2021-01-30,7,0.12841125718508214
2021-02-02,2021-01-31,4,0.014736631740259572
2021-02-03,2021-02-01,4,0.014743593733742268
2021-02-04,2021-02-02,4,0.014708281505437544
2021-02-05,2021-02-03,4,0.014714234996725646
2021-02-06,2021-02-04,4,0.014713528923101137
2021-02-07,2021-02-05,4,0.014685014252718022
2021-02-08,2021-02-06,4,0.014711366723341845
2021-02-09,2021-02-07,4,0.01472902632935892
2021-02-10,2021-02-08,4,0.014734959481629091
2021-02-11,2021-02-09,4,0.014702878887223955
2021-02-12,2021-02-10,4,0.014738743540280735
2021-02-13,2021-02-11,4,0.014718937824715814
2021-02-14,2021-02-12,4,0.014717648173129802
2021-02-15,2021-02-13,4,0.014701090507127482
2021-02-16,2021-02-14,4,0.014697724900152266
2021-02-17,2021-02-15,4,0.01467350452713651
2021-02-18,2021-02-16,4,0.01468787190786131
2021-02-19,2021-02-17,4,0.06611909473671063
2021-02-20,2021-02-18,4,0.06734560140839461
2021-02-21,2021-02-19,4,0.07696170653407632
2021-02-22,2021-02-20,4,0.08246708705469494
2021-02-23,2021-02-21,4,0.08319020711543017
2021-02-24,2021-02-22,4,0.08427044289277726
2021-02-25,2021-02-23,4,0.08480077197706685
2021-02-26,2021-02-24,4,0.10079904121139499
2021-02-27,2021-02-25,4,0.1006309167711204
2021-02-28,2021-02-26,4,0.11001838756739195
2021-03-01,2021-02-27,4,0.15338214331202324
2021-03-02,2021-02-28,0,0.13266285229313018
2021-03-03,2021-03-01,0,0.13184416747259703
2021-03-04,2021-03-02,0,0.1803794871542249
2021-03-05,2021-03-03,0,0.1805918425874133
2021-03-06,2021-03-04,0,0.17289516013492734
2021-03-07,2021-03-05,0,0.17275571174757065
2021-03-08,2021-03-06,0,0.17831240990912903
2021-03-09,2021-03-07,0,0.17812409960972758
2021-03-10,2021-03-08,0,0.17755899335593311
2021-03-11,2021-03-09,0,0.17515599551156147
2021-03-12,2021-03-10,0,0.171386203365685
2021-03-13,2021-03-11,0,0.17106982535252754
2021-03-14,2021-03-12,0,0.20315741592701314
2021-03-15,2021-03-13,0,0.19807549927998216
2021-03-16,2021-03-14,0,0.195778999450744
2021-03-17,2021-03-15,0,0.2162160104591218
2021-03-18,2021-03-16,0,0.17667020321392962
2021-03-19,2021-03-17,0,0.17043021320001323
2021-03-20,2021-03-18,0,0.1767423778167613
2021-03-21,2021-03-19,0,0.17709082419606723
2021-03-22,2021-03-20,0,0.17273550832908863
2021-03-23,2021-03-21,0,0.1727296266186862
2021-03-24,2021-03-22,0,0.1713532647642203
2021-03-25,2021-03-23,0,0.17119356994124998
2021-03-26,2021-03-24,0,0.17523225047068314
2021-03-27,2021-03-25,0,0.17618290462472477
2021-03-28,2021-03-26,0,0.16816339337361752
2021-03-29,2021-03-27,0,0.16721545581715053
2021-03-30,2021-03-28,0,0.1673736025359602
2021-03-31,2021-03-29,0,0.17057684548316504
2021-04-01,2021-03-30,0,0.17322997560618436
2021-04-02,2021-03-31,0,0.1729721801610254
2021-04-03,2021-04-01,0,0.17953206792437004
2021-04-04,2021-04-02,0,0.18260258573207647
2021-04-05,2021-04-03,0,0.18412240462398113
2021-04-06,2021-04-04,0,0.18483392130718268
2021-04-07,2021-04-05,0,0.2484557334647107
2021-04-08,2021-04-06,0,0.27483747634508204
2021-04-09,2021-04-07,0,0.30186892108749985
2021-04-10,2021-04-08,0,0.3078609285612718
2021-04-11,2021-04-09,0,0.33322061689073007
2021-04-12,2021-04-10,0,0.3335579094210204
2021-04-13,2021-04-11,0,0.3636641976466401
2021-04-14,2021-04-12,0,0.35651141866367697
2021-04-15,2021-04-13,0,0.3495800464363431
2021-04-16,2021-04-14,0,0.34922906953876737
2021-04-17,2021-04-15,0,0.4305369714939002
2021-04-18,2021-04-16,0,0.4133199938532206
2021-04-19,2021-04-17,0,0.3983713823591722
2021-04-20,2021-04-18,0,0.3558816330595287
2021-04-21,2021-04-19,0,0.3289679342320684
2021-04-22,2021-04-20,0,0.3132124262642496
2021-04-23,2021-04-21,0,0.3012128292282553
2021-04-24,2021-04-22,0,0.2913671317311965
2021-04-25,2021-04-23,0,0.2927699352069007
2021-04-26,2021-04-24,0,0.2856176965008489
2021-04-27,2021-04-25,0,0.28838742213872676
2021-04-28,2021-04-26,0,0.2403363332489746
2021-04-29,2021-04-27,0,0.24409205900019829
2021-04-30,2021-04-28,0,0.2457697713468447
2021-05-01,2021-04-29,0,0.24471195010578478
2021-05-02,2021-04-30,4,0.046508961869251415
2021-05-03,2021-05-01,4,0.0465210686975964
2021-05-04,2021-05-02,4,0.046546710110640085
2021-05-05,2021-05-03,4,0.047261294365814485
2021-05-06,2021-05-04,4,0.047581503395374425
2021-05-07,2021-05-05,4,0.05027890850706609
2021-05-08,2021-05-06,4,0.08705064166002548
2021-05-09,2021-05-07,4,0.09307511397124443
2021-05-10,2021-05-08,4,0.0921839529056385
2021-05-11,2021-05-09,4,0.09676960858105432
2021-05-12,2021-05-10,4,0.09772187039143886
2021-05-13,2021-05-11,4,0.0977314008290651
2021-05-14,2021-05-12,4,0.0944188863430399
2021-05-15,2021-05-13,4,0.08972319911949728
2021-05-16,2021-05-14,4,0.08881187927525291
2021-05-17,2021-05-15,4,0.08818532535784983
2021-05-18,2021-05-16,4,0.08819096482197133
2021-05-19,2021-05-17,4,0.08745833992164534
2021-05-20,2021-05-18,4,0.08954188863440939
2021-05-21,2021-05-19,4,0.07996046742396998
2021-05-22,2021-05-20,4,0.07788963515805063
2021-05-23,2021-05-21,4,0.07840484768114715
2021-05-24,2021-05-22,4,0.07839784536348003
2021-05-25,2021-05-23,4,0.079969582855326
2021-05-26,2021-05-24,4,0.08084131526627153
2021-05-27,2021-05-25,4,0.08524971060463087
2021-05-28,2021-05-26,4,0.0859895717558007
2021-05-29,2021-05-27,4,0.09036223058998437
2021-05-30,2021-05-28,4,0.09045006752045943
2021-05-31,2021-05-29,4,0.09120857992177668
2021-06-01,2021-05-30,4,0.09593031663112367
2021-06-02,2021-05-31,4,0.09634542924046266
2021-06-03,2021-06-01,4,0.09948182565012104
2021-06-04,2021-06-02,4,0.10634970734793063
2021-06-05,2021-06-03,4,0.1101701929807358
2021-06-06,2021-06-04,4,0.11101968438810102
2021-06-07,2021-06-05,4,0.11108952797591672
2021-06-08,2021-06-06,4,0.11146769517739726
2021-06-09,2021-06-07,4,0.10949034242805218
2021-06-10,2021-06-08,4,0.13476714836600082
2021-06-11,2021-06-09,4,0.15292577025598508
2021-06-12,2021-06-10,4,0.15708084574966816
2021-06-13,2021-06-11,4,0.15792055762044405
2021-06-14,2021-06-12,4,0.16485342334255254
2021-06-15,2021-06-13,4,0.19766614432797558
2021-06-16,2021-06-14,4,0.20071845042812816
2021-06-17,2021-06-15,4,0.20076612249963943
2021-06-18,2021-06-16,4,0.20232728045618972
2021-06-19,2021-06-17,4,0.20839756004812893
2021-06-20,2021-06-18,4,0.206933942308721
2021-06-21,2021-06-19,4,0.2060571754598411
2021-06-22,2021-06-20,4,0.21544346666213865
2021-06-23,2021-06-21,4,0.14042623166836585
2021-06-24,2021-06-22,4,0.15047505067613162
2021-06-25,2021-06-23,4,0.12458802712890453
2021-06-26,2021-06-24,4,0.11970079449172995
2021-06-27,2021-06-25,4,0.11777419578246218
2021-06-28,2021-06-26,4,0.11720974350856687
2021-06-29,2021-06-27,4,0.11782670106867162
2021-06-30,2021-06-28,4,0.11772710675609387
2021-07-01,2021-06-29,4,0.11836633786735314
2021-07-02,2021-06-30,4,0.11862235919544226
2021-07-03,2021-07-01,4,0.11840264658635323
2021-07-04,2021-07-02,4,0.11842481252263062
2021-07-05,2021-07-03,4,0.11888639631357084
2021-07-06,2021-07-04,4,0.11896298146981363
2021-07-07,2021-07-05,4,0.11827439437248466
2021-07-08,2021-07-06,4,0.1183994818770712
2021-07-09,2021-07-07,4,0.11806974057565596
2021-07-10,2021-07-08,4,0.11724085852426884
2021-07-11,2021-07-09,4,0.11612293581826612
2021-07-12,2021-07-10,4,0.11605521979492486
2021-07-13,2021-07-11,4,0.17369016211750185
2021-07-14,2021-07-12,4,0.1745603045062478
2021-07-15,2021-07-13,4,0.24308951087056477
2021-07-16,2021-07-14,4,0.2961226536539925
2021-07-17,2021-07-15,4,0.31917566608313525
2021-07-18,2021-07-16,4,0.3148750786372041
2021-07-19,2021-07-17,4,0.3030992050431748
2021-07-20,2021-07-18,4,0.3027943130020873
2021-07-21,2021-07-19,4,0.3080135966183659
2021-07-22,2021-07-20,4,0.3093179121484192
2021-07-23,2021-07-21,4,0.25286833091938943
2021-07-24,2021-07-22,4,0.2529493835936893
2021-07-25,2021-07-23,4,0.25138633523498444
2021-07-26,2021-07-24,4,0.2506432236975217
