fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,6,0.3187400515265452
2021-01-02,2020-12-31,6,0.32076206513460176
2021-01-03,2021-01-01,6,0.32180946943406646
2021-01-04,2021-01-02,6,0.31343979024321794
2021-01-05,2021-01-03,6,0.18929753340951097
2021-01-06,2021-01-04,6,0.18869691313890652
2021-01-07,2021-01-05,6,0.1908696643053148
2021-01-08,2021-01-06,6,0.18677557569240638
2021-01-09,2021-01-07,6,0.18663627243826683
2021-01-10,2021-01-08,6,0.18577371641520948
2021-01-11,2021-01-09,6,0.18997062603537646
2021-01-12,2021-01-10,6,0.19474381177111627
2021-01-13,2021-01-11,6,0.16912489281124649
2021-01-14,2021-01-12,6,0.17549024289162288
2021-01-15,2021-01-13,6,0.1741026562736027
2021-01-16,2021-01-14,6,0.17182393510233943
2021-01-17,2021-01-15,6,0.16651007823692743
2021-01-18,2021-01-16,6,0.1675377884121925
2021-01-19,2021-01-17,6,0.16791526419158812
2021-01-20,2021-01-18,6,0.16841472749913186
2021-01-21,2021-01-19,6,0.16637268806926567
2021-01-22,2021-01-20,6,0.1680661506110632
2021-01-23,2021-01-21,6,0.141111012129324
2021-01-24,2021-01-22,6,0.13875856344326745
2021-01-25,2021-01-23,6,0.17132145271862434
2021-01-26,2021-01-24,6,0.16384067232794533
2021-01-27,2021-01-25,6,0.16181418982549536
2021-01-28,2021-01-26,6,0.1666661874236723
2021-01-29,2021-01-27,6,0.16007083459999877
2021-01-30,2021-01-28,6,0.15737912729481818
2021-01-31,2021-01-29,6,0.15785179950239117
2021-02-01,2021-01-30,6,0.15817691631497727
2021-02-02,2021-01-31,6,0.16987358581252393
2021-02-03,2021-02-01,6,0.17084366207127483
2021-02-04,2021-02-02,6,0.16825829071051512
2021-02-05,2021-02-03,6,0.1670316037099243
2021-02-06,2021-02-04,6,0.1679557802852555
2021-02-07,2021-02-05,6,0.16624461769295568
2021-02-08,2021-02-06,6,0.16504648520305065
2021-02-09,2021-02-07,6,0.16295229949533493
2021-02-10,2021-02-08,6,0.1628591424491465
2021-02-11,2021-02-09,6,0.16287778465779473
2021-02-12,2021-02-10,6,0.20373567936124273
2021-02-13,2021-02-11,6,0.21433354152329767
2021-02-14,2021-02-12,6,0.21483057344611628
2021-02-15,2021-02-13,6,0.23419598417707035
2021-02-16,2021-02-14,6,0.2430970777860525
2021-02-17,2021-02-15,6,0.24235249737342004
