fill_day,source_day,target_asset_index,target_exposure
2021-01-01,2020-12-30,3,0.3824441318987625
2021-01-02,2020-12-31,3,0.38947596010322916
2021-01-03,2021-01-01,3,0.39198441630863096
2021-01-04,2021-01-02,3,0.3513761823219498
2021-01-05,2021-01-03,3,0.3547032066701674
2021-01-06,2021-01-04,3,0.336019032062142
2021-01-07,2021-01-05,3,0.3624730213636375
2021-01-08,2021-01-06,3,0.3520051042321268
2021-01-09,2021-01-07,3,0.33951254427698646
2021-01-10,2021-01-08,3,0.3395608730992593
2021-01-11,2021-01-09,3,0.3411632368866355
2021-01-12,2021-01-10,3,0.32801416189262694
2021-01-13,2021-01-11,3,0.2892924327400713
2021-01-14,2021-01-12,3,0.2840493337443185
2021-01-15,2021-01-13,3,0.2659527022139475
2021-01-16,2021-01-14,3,0.2652535418745509
2021-01-17,2021-01-15,3,0.2539763457518162
2021-01-18,2021-01-16,3,0.25203394956682523
2021-01-19,2021-01-17,3,0.2514551134647136
2021-01-20,2021-01-18,3,0.2513897916883355
2021-01-21,2021-01-19,3,0.252514070354918
2021-01-22,2021-01-20,3,0.2513941209279552
2021-01-23,2021-01-21,3,0.21477710788634238
2021-01-24,2021-01-22,3,0.22214673873311244
2021-01-25,2021-01-23,3,0.2218084019264571
2021-01-26,2021-01-24,3,0.223490825275227
2021-01-27,2021-01-25,3,0.23011254807974438
2021-01-28,2021-01-26,3,0.24514952340656812
2021-01-29,2021-01-27,3,0.2530377730086451
2021-01-30,2021-01-28,3,0.23074620761461348
2021-01-31,2021-01-29,3,0.22865827990718243
2021-02-01,2021-01-30,3,0.23212931785048102
2021-02-02,2021-01-31,3,0.2397923399488289
2021-02-03,2021-02-01,3,0.24242513480591601
2021-02-04,2021-02-02,3,0.25723999663354297
2021-02-05,2021-02-03,3,0.25350087082448325
2021-02-06,2021-02-04,3,0.2626698233989347
2021-02-07,2021-02-05,3,0.2610126744421081
2021-02-08,2021-02-06,3,0.26034272608827685
2021-02-09,2021-02-07,3,0.26057240199467613
2021-02-10,2021-02-08,3,0.19966456056851073
2021-02-11,2021-02-09,3,0.20031190594383363
2021-02-12,2021-02-10,3,0.22924629882661265
2021-02-13,2021-02-11,3,0.22876653574249378
2021-02-14,2021-02-12,3,0.23061597931399463
2021-02-15,2021-02-13,3,0.22999653653804947
2021-02-16,2021-02-14,3,0.23072117704532571
2021-02-17,2021-02-15,3,0.2288114829645587
2021-02-18,2021-02-16,3,0.2445912460908364
2021-02-19,2021-02-17,3,0.2545900667795734
2021-02-20,2021-02-18,3,0.25179901280796124
2021-02-21,2021-02-19,3,0.24451119022673323
2021-02-22,2021-02-20,3,0.2513944542349834
2021-02-23,2021-02-21,3,0.25194401740609423
2021-02-24,2021-02-22,3,0.23855428390850705
2021-02-25,2021-02-23,3,0.21777488252441024
2021-02-26,2021-02-24,3,0.21961321249115542
2021-02-27,2021-02-25,3,0.21345072552738528
2021-02-28,2021-02-26,3,0.21251280479376672
2021-03-01,2021-02-27,3,0.21283067733579536
2021-03-02,2021-02-28,0,0.13266285229313018
2021-03-03,2021-03-01,0,0.13184416747259703
2021-03-04,2021-03-02,0,0.1803794871542249
2021-03-05,2021-03-03,0,0.1805918425874133
2021-03-06,2021-03-04,0,0.17289516013492734
2021-03-07,2021-03-05,0,0.17275571174757065
2021-03-08,2021-03-06,0,0.17831240990912903
2021-03-09,2021-03-07,0,0.17812409960972758
2021-03-10,2021-03-08,0,0.17755899335593311
2021-03-11,2021-03-09,0,0.17515599551156147
2021-03-12,2021-03-10,0,0.171386203365685
2021-03-13,2021-03-11,0,0.17106982535252754
